rnd_server_id,label_id,img_count
,,count
0,0,195
0,1,387
0,2,374
0,3,21
0,4,18
0,5,362
0,6,16
0,7,22
0,8,187
0,9,18
1,0,560
1,1,251
1,2,212
1,3,216
1,4,372
1,5,542
1,6,201
1,7,217
1,8,201
1,9,28
2,0,17
2,1,227
2,2,200
2,3,26
2,4,195
2,5,1
2,6,560
2,7,391
2,8,202
2,9,381
3,0,199
3,1,244
3,2,206
3,3,389
3,4,203
3,5,360
3,6,214
3,7,27
3,8,375
3,9,383
4,0,187
4,1,215
4,2,15
4,3,199
4,4,197
4,5,180
4,6,16
4,7,201
4,8,192
4,9,198
5,0,6
5,1,193
5,2,5
5,3,185
5,4,7
5,6,6
5,7,11
5,8,3
5,9,184
6,0,11
6,1,384
6,2,11
6,3,13
6,4,4
6,5,180
6,6,191
6,7,190
6,8,7
6,9,9
7,0,21
7,1,44
7,2,204
7,3,390
7,4,17
7,5,361
7,6,197
7,7,389
7,8,377
7,9,200
8,0,376
8,1,39
8,2,13
8,3,204
8,4,376
8,5,181
8,6,16
8,7,382
8,8,202
8,9,11
9,0,204
9,1,245
9,2,196
9,3,211
9,4,372
9,5,540
9,6,380
9,7,218
9,8,20
9,9,14
10,0,206
10,1,418
10,2,388
10,3,569
10,4,381
10,5,361
10,6,18
10,7,34
10,8,18
10,9,207
11,0,14
11,1,218
11,2,12
11,3,204
11,4,381
11,5,181
11,6,557
11,7,219
11,8,199
11,9,15
12,0,366
12,1,15
12,2,371
12,3,7
12,4,8
12,6,4
12,7,13
12,8,7
12,9,9
13,0,15
13,1,232
13,2,15
13,3,384
13,4,195
13,5,180
13,6,194
13,7,35
13,8,551
13,9,199
14,0,207
14,1,249
14,2,214
14,3,227
14,4,557
14,5,361
14,6,20
14,7,397
14,8,200
14,9,568
15,0,188
15,1,20
15,2,11
15,3,14
15,4,188
15,6,197
15,7,200
15,8,10
15,9,372
16,0,563
16,1,423
16,2,559
16,3,226
16,4,202
16,5,1
16,6,383
16,7,224
16,8,29
16,9,390
17,0,24
17,1,410
17,2,204
17,3,200
17,4,193
17,5,181
17,6,378
17,7,33
17,8,556
17,9,21
18,0,375
18,1,216
18,2,197
18,3,22
18,4,194
18,5,1
18,6,373
18,7,31
18,8,14
18,9,377
19,0,205
19,1,53
19,2,750
19,3,384
19,4,19
19,5,360
19,6,747
19,7,34
19,8,21
19,9,27
20,0,15
20,1,50
20,2,21
20,3,569
20,4,194
20,5,360
20,6,198
20,7,386
20,8,190
20,9,17
21,0,746
21,1,241
21,2,387
21,3,33
21,4,9
21,5,1
21,6,207
21,7,215
21,8,375
21,9,386
22,0,12
22,1,27
22,2,12
22,3,15
22,4,193
22,5,180
22,6,186
22,7,196
22,8,188
22,9,191
23,0,9
23,1,384
23,2,9
23,3,199
23,4,12
23,5,181
23,6,8
23,7,394
23,8,186
23,9,18
24,0,220
24,1,252
24,2,207
24,3,584
24,4,566
24,5,181
24,6,19
24,7,400
24,8,564
24,9,207
25,0,15
25,1,37
25,2,195
25,3,199
25,4,11
25,5,1
25,6,11
25,7,20
25,8,559
25,9,552
26,0,198
26,1,593
26,2,198
26,3,205
26,4,370
26,5,2
26,6,201
26,7,35
26,8,15
26,9,383
27,0,551
27,1,212
27,2,14
27,3,13
27,4,12
27,5,1
27,6,18
27,7,571
27,8,11
27,9,197
28,0,19
28,1,237
28,2,743
28,3,203
28,4,203
28,6,24
28,7,387
28,8,193
28,9,191
29,0,199
29,1,226
29,2,15
29,3,20
29,4,193
29,5,181
29,6,378
29,7,393
29,8,199
29,9,196
